expiration,strike,option_type,DTE,openInterest
2027-03-19,330.0,CALL,177,661.0
2027-03-19,330.0,PUT,177,4898.0
2027-03-19,335.0,CALL,177,526.0
2027-03-19,335.0,PUT,177,878.0
2027-03-19,340.0,CALL,177,1462.0
2027-03-19,340.0,PUT,177,4093.0
2027-03-19,345.0,CALL,177,212.0
2027-03-19,345.0,PUT,177,493.0
2027-03-19,350.0,CALL,177,4097.0
2027-03-19,350.0,PUT,177,6854.0
2027-03-19,355.0,CALL,177,462.0
2027-03-19,355.0,PUT,177,383.0
2027-03-19,360.0,CALL,177,905.0
2027-03-19,360.0,PUT,177,2821.0
2027-03-19,365.0,CALL,177,261.0
2027-03-19,365.0,PUT,177,557.0
2027-03-19,370.0,CALL,177,1551.0
2027-03-19,370.0,PUT,177,2174.0
2027-03-19,375.0,CALL,177,2845.0
2027-03-19,375.0,PUT,177,3024.0
2027-03-19,380.0,CALL,177,1422.0
2027-03-19,380.0,PUT,177,1961.0
2027-03-19,385.0,CALL,177,3439.0
2027-03-19,385.0,PUT,177,3342.0
2027-03-19,390.0,CALL,177,1140.0
2027-03-19,390.0,PUT,177,2036.0
2027-03-19,395.0,CALL,177,264.0
2027-03-19,395.0,PUT,177,130.0
2027-03-19,400.0,CALL,177,4484.0
2027-03-19,400.0,PUT,177,3284.0
2027-03-19,405.0,CALL,177,234.0
2027-03-19,405.0,PUT,177,212.0
2027-03-19,410.0,CALL,177,2061.0
2027-03-19,410.0,PUT,177,1049.0
2027-03-19,415.0,CALL,177,293.0
2027-03-19,415.0,PUT,177,26.0
2027-03-19,420.0,CALL,177,1819.0
2027-03-19,420.0,PUT,177,1056.0
2027-03-19,425.0,CALL,177,676.0
2027-03-19,425.0,PUT,177,11.0
2027-03-19,430.0,CALL,177,1015.0
2027-03-19,430.0,PUT,177,418.0
2027-03-19,435.0,CALL,177,530.0
2027-03-19,435.0,PUT,177,11.0
2027-03-19,440.0,CALL,177,1473.0
2027-03-19,440.0,PUT,177,850.0
2027-03-19,445.0,CALL,177,500.0
2027-03-19,445.0,PUT,177,11.0
2027-03-19,450.0,CALL,177,6014.0
2027-03-19,450.0,PUT,177,439.0
2027-03-19,455.0,CALL,177,244.0
2027-03-19,455.0,PUT,177,2.0
2027-03-19,460.0,CALL,177,1212.0
2027-03-19,460.0,PUT,177,287.0
2027-03-19,465.0,CALL,177,254.0
2027-03-19,465.0,PUT,177,38.0
2027-03-19,470.0,CALL,177,1300.0
2027-03-19,470.0,PUT,177,190.0
2027-03-19,475.0,CALL,177,209.0
2027-03-19,475.0,PUT,177,0.0
2027-03-19,480.0,CALL,177,1401.0
2027-03-19,480.0,PUT,177,137.0
2027-03-19,485.0,CALL,177,200.0
2027-03-19,485.0,PUT,177,11.0
2027-03-19,490.0,CALL,177,793.0
2027-03-19,490.0,PUT,177,268.0
2027-03-19,495.0,CALL,177,300.0
2027-03-19,495.0,PUT,177,0.0
2027-03-19,500.0,CALL,177,13449.0
2027-03-19,500.0,PUT,177,323.0
2027-03-19,510.0,CALL,177,631.0
2027-03-19,510.0,PUT,177,75.0
2027-03-19,520.0,CALL,177,1888.0
2027-03-19,520.0,PUT,177,24.0
2027-03-19,530.0,CALL,177,1182.0
2027-03-19,530.0,PUT,177,38.0
2027-03-19,540.0,CALL,177,840.0
2027-03-19,540.0,PUT,177,16.0
2027-03-19,550.0,CALL,177,2620.0
2027-03-19,550.0,PUT,177,85.0
2027-03-19,560.0,CALL,177,839.0
2027-03-19,560.0,PUT,177,9.0
2027-03-19,570.0,CALL,177,707.0
2027-03-19,570.0,PUT,177,42.0
2027-03-19,580.0,CALL,177,723.0
2027-03-19,580.0,PUT,177,0.0
2027-03-19,590.0,CALL,177,457.0
2027-03-19,590.0,PUT,177,0.0
2027-03-19,600.0,CALL,177,2594.0
2027-03-19,600.0,PUT,177,0.0
2027-03-19,610.0,CALL,177,945.0
2027-03-19,610.0,PUT,177,0.0
2027-03-19,620.0,CALL,177,452.0
2027-03-19,620.0,PUT,177,0.0
2027-03-19,630.0,CALL,177,605.0
2027-03-19,630.0,PUT,177,0.0
2027-03-19,640.0,CALL,177,362.0
2027-03-19,640.0,PUT,177,0.0
2027-03-19,650.0,CALL,177,1238.0
2027-03-19,650.0,PUT,177,0.0
2027-03-19,660.0,CALL,177,528.0
2027-03-19,660.0,PUT,177,0.0
2027-03-19,670.0,CALL,177,290.0
2027-03-19,670.0,PUT,177,0.0
2027-03-19,680.0,CALL,177,521.0
2027-03-19,680.0,PUT,177,0.0
2027-03-19,690.0,CALL,177,576.0
2027-03-19,690.0,PUT,177,0.0
2027-03-19,700.0,CALL,177,1411.0
2027-03-19,700.0,PUT,177,0.0
2027-03-19,710.0,CALL,177,328.0
2027-03-19,710.0,PUT,177,0.0
2027-03-19,720.0,CALL,177,433.0
2027-03-19,720.0,PUT,177,0.0
2027-03-19,730.0,CALL,177,329.0
2027-03-19,730.0,PUT,177,0.0
2027-03-19,740.0,CALL,177,272.0
2027-03-19,740.0,PUT,177,0.0
2027-03-19,750.0,CALL,177,659.0
2027-03-19,750.0,PUT,177,0.0
2027-03-19,760.0,CALL,177,504.0
2027-03-19,760.0,PUT,177,1.0
2027-03-19,770.0,CALL,177,426.0
2027-03-19,770.0,PUT,177,0.0
2027-03-19,780.0,CALL,177,319.0
2027-03-19,780.0,PUT,177,0.0
2027-03-19,790.0,CALL,177,430.0
2027-03-19,790.0,PUT,177,0.0
2027-03-19,800.0,CALL,177,905.0
2027-03-19,800.0,PUT,177,0.0
2027-03-19,810.0,CALL,177,204.0
2027-03-19,810.0,PUT,177,0.0
2027-03-19,820.0,CALL,177,648.0
2027-03-19,820.0,PUT,177,0.0
2027-03-19,830.0,CALL,177,277.0
2027-03-19,830.0,PUT,177,0.0
2027-03-19,840.0,CALL,177,509.0
2027-03-19,840.0,PUT,177,0.0
2027-03-19,850.0,CALL,177,504.0
2027-03-19,850.0,PUT,177,0.0
2027-03-19,860.0,CALL,177,260.0
2027-03-19,860.0,PUT,177,0.0
2027-03-19,870.0,CALL,177,361.0
2027-03-19,870.0,PUT,177,0.0
2027-03-19,880.0,CALL,177,777.0
2027-03-19,880.0,PUT,177,0.0
2027-03-19,890.0,CALL,177,273.0
2027-03-19,890.0,PUT,177,0.0
2027-03-19,900.0,CALL,177,2874.0
2027-03-19,900.0,PUT,177,0.0
